eliminator,team1,neutralvenue,balls_per_over,umpire2,umpire1,outcome,venue,date1,date2,method,date,team2,player_of_match,winner_wickets,winner_runs,reserve_umpire,season,city,winner,match_number,event,gender,match_referee,tv_umpire,toss_winner,toss_decision,matchId
,Punjab Kings,,6,AY Dandekar,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2021-04-16,Chennai Super Kings,DL Chahar,6,,Navdeep Singh,2021,Mumbai,Chennai Super Kings,8,Indian Premier League,male,Prakash Bhatt,VK Sharma,Chennai Super Kings,field,1254065
,Mumbai Indians,,6,K Srinivasan,CB Gaffaney,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-17,Sunrisers Hyderabad,KA Pollard,,13,Tapan Sharma,2021,Chennai,Mumbai Indians,9,Indian Premier League,male,S Chaturvedi,KN Ananthapadmanabhan,Mumbai Indians,bat,1254066
,Royal Challengers Bangalore,,6,Nitin Menon,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-18,Kolkata Knight Riders,AB de Villiers,,38,K Srinivasan,2021,Chennai,Royal Challengers Bangalore,10,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Royal Challengers Bangalore,bat,1254067
,Punjab Kings,,6,PR Reiffel,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2021-04-18,Delhi Capitals,S Dhawan,6,,J Madanagopal,2021,Mumbai,Delhi Capitals,11,Indian Premier League,male,M Nayyar,S Ravi,Delhi Capitals,field,1254068
,Chennai Super Kings,,6,VK Sharma,PR Reiffel,,"Wankhede Stadium, Mumbai",,,,2021-04-19,Rajasthan Royals,MM Ali,,45,Navdeep Singh,2021,Mumbai,Chennai Super Kings,12,Indian Premier League,male,Prakash Bhatt,YC Barde,Rajasthan Royals,field,1254069
,Mumbai Indians,,6,CB Gaffaney,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-20,Delhi Capitals,A Mishra,6,,Tapan Sharma,2021,Chennai,Delhi Capitals,13,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Mumbai Indians,bat,1254070
,Punjab Kings,,6,Nitin Menon,K Srinivasan,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-21,Sunrisers Hyderabad,JM Bairstow,9,,HAS Khalid,2021,Chennai,Sunrisers Hyderabad,14,Indian Premier League,male,S Chaturvedi,KN Ananthapadmanabhan,Punjab Kings,bat,1254071
,Chennai Super Kings,,6,PR Reiffel,AY Dandekar,,"Wankhede Stadium, Mumbai",,,,2021-04-21,Kolkata Knight Riders,F du Plessis,,18,YC Barde,2021,Mumbai,Chennai Super Kings,15,Indian Premier League,male,Shakti Singh,AK Chaudhary,Kolkata Knight Riders,field,1254072
,Rajasthan Royals,,6,S Ravi,J Madanagopal,,"Wankhede Stadium, Mumbai",,,,2021-04-22,Royal Challengers Bangalore,D Padikkal,10,,AY Dandekar,2021,Mumbai,Royal Challengers Bangalore,16,Indian Premier League,male,Shakti Singh,VK Sharma,Royal Challengers Bangalore,field,1254073
,Mumbai Indians,,6,Nitin Menon,C Shamshuddin,,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-23,Punjab Kings,KL Rahul,9,,UV Gandhe,2021,Chennai,Punjab Kings,17,Indian Premier League,male,V Narayan Kutty,HAS Khalid,Punjab Kings,field,1254074
,Kolkata Knight Riders,,6,S Ravi,Navdeep Singh,,"Wankhede Stadium, Mumbai",,,,2021-04-24,Rajasthan Royals,CH Morris,6,,YC Barde,2021,Mumbai,Rajasthan Royals,18,Indian Premier League,male,M Nayyar,PR Reiffel,Rajasthan Royals,field,1254075
,Chennai Super Kings,,6,VK Sharma,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2021-04-25,Royal Challengers Bangalore,RA Jadeja,,69,J Madanagopal,2021,Mumbai,Chennai Super Kings,19,Indian Premier League,male,Shakti Singh,Navdeep Singh,Chennai Super Kings,bat,1254076
Delhi Capitals,Delhi Capitals,,6,KN Ananthapadmanabhan,CB Gaffaney,tie,"MA Chidambaram Stadium, Chepauk, Chennai",,,,2021-04-25,Sunrisers Hyderabad,PP Shaw,,,K Srinivasan,2021,Chennai,,20,Indian Premier League,male,S Chaturvedi,Tapan Sharma,Delhi Capitals,bat,1254077
,Punjab Kings,,6,YC Barde,PR Reiffel,,"Narendra Modi Stadium, Ahmedabad",,,,2021-04-26,Kolkata Knight Riders,EJG Morgan,5,,AY Dandekar,2021,Ahmedabad,Kolkata Knight Riders,21,Indian Premier League,male,Prakash Bhatt,S Ravi,Kolkata Knight Riders,field,1254078
,Royal Challengers Bangalore,,6,VK Sharma,S Ravi,,"Narendra Modi Stadium, Ahmedabad",,,,2021-04-27,Delhi Capitals,AB de Villiers,,1,J Madanagopal,2021,Ahmedabad,Royal Challengers Bangalore,22,Indian Premier League,male,M Nayyar,AK Chaudhary,Delhi Capitals,field,1254079
,Sunrisers Hyderabad,,6,CK Nandan,C Shamshuddin,,"Arun Jaitley Stadium, Delhi",,,,2021-04-28,Chennai Super Kings,RD Gaikwad,7,,UV Gandhe,2021,Delhi,Chennai Super Kings,23,Indian Premier League,male,J Srinath,KN Ananthapadmanabhan,Sunrisers Hyderabad,bat,1254080
,Rajasthan Royals,,6,KN Ananthapadmanabhan,CB Gaffaney,,"Arun Jaitley Stadium, Delhi",,,,2021-04-29,Mumbai Indians,Q de Kock,7,,Tapan Sharma,2021,Delhi,Mumbai Indians,24,Indian Premier League,male,V Narayan Kutty,C Shamshuddin,Mumbai Indians,field,1254081
,Kolkata Knight Riders,,6,YC Barde,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2021-04-29,Delhi Capitals,PP Shaw,7,,Navdeep Singh,2021,Ahmedabad,Delhi Capitals,25,Indian Premier League,male,Prakash Bhatt,AY Dandekar,Delhi Capitals,field,1254082
,Punjab Kings,,6,VK Sharma,S Ravi,,"Narendra Modi Stadium, Ahmedabad",,,,2021-04-30,Royal Challengers Bangalore,Harpreet Brar,,34,YC Barde,2021,Ahmedabad,Punjab Kings,26,Indian Premier League,male,Shakti Singh,J Madanagopal,Royal Challengers Bangalore,field,1254083
,Chennai Super Kings,,6,CK Nandan,KN Ananthapadmanabhan,,"Arun Jaitley Stadium, Delhi",,,,2021-05-01,Mumbai Indians,KA Pollard,4,,K Srinivasan,2021,Delhi,Mumbai Indians,27,Indian Premier League,male,J Srinath,CB Gaffaney,Mumbai Indians,field,1254084
,Rajasthan Royals,,6,CB Gaffaney,C Shamshuddin,,"Arun Jaitley Stadium, Delhi",,,,2021-05-02,Sunrisers Hyderabad,JC Buttler,,55,HAS Khalid,2021,Delhi,Rajasthan Royals,28,Indian Premier League,male,S Chaturvedi,UV Gandhe,Sunrisers Hyderabad,field,1254085
,Punjab Kings,,6,AY Dandekar,AK Chaudhary,,"Narendra Modi Stadium, Ahmedabad",,,,2021-05-02,Delhi Capitals,MA Agarwal,7,,Navdeep Singh,2021,Ahmedabad,Delhi Capitals,29,Indian Premier League,male,Shakti Singh,J Madanagopal,Delhi Capitals,field,1254086
,Chennai Super Kings,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021-09-19,Mumbai Indians,RD Gaikwad,,20,AY Dandekar,2021,Dubai,Chennai Super Kings,30,Indian Premier League,male,J Srinath,AK Chaudhary,Chennai Super Kings,bat,1254104
,Royal Challengers Bangalore,,6,S Ravi,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-09-20,Kolkata Knight Riders,CV Varun,9,,UV Gandhe,2021,Abu Dhabi,Kolkata Knight Riders,31,Indian Premier League,male,V Narayan Kutty,VK Sharma,Royal Challengers Bangalore,bat,1254087
,Rajasthan Royals,,6,MA Gough,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021-09-21,Punjab Kings,Kartik Tyagi,,2,YC Barde,2021,Dubai,Rajasthan Royals,32,Indian Premier League,male,Prakash Bhatt,KN Ananthapadmanabhan,Punjab Kings,field,1254111
,Sunrisers Hyderabad,,6,RK Illingworth,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021-09-22,Delhi Capitals,A Nortje,8,,K Srinivasan,2021,Dubai,Delhi Capitals,33,Indian Premier League,male,M Nayyar,J Madanagopal,Sunrisers Hyderabad,bat,1254105
,Mumbai Indians,,6,VK Sharma,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-09-23,Kolkata Knight Riders,SP Narine,7,,Tapan Sharma,2021,Abu Dhabi,Kolkata Knight Riders,34,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Kolkata Knight Riders,field,1254096
,Royal Challengers Bangalore,,6,Nitin Menon,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021-09-24,Chennai Super Kings,DJ Bravo,6,,Navdeep Singh,2021,Sharjah,Chennai Super Kings,35,Indian Premier League,male,J Srinath,MA Gough,Chennai Super Kings,field,1254113
,Punjab Kings,,6,YC Barde,RK Illingworth,,Sharjah Cricket Stadium,,,,2021-09-25,Sunrisers Hyderabad,JO Holder,,5,J Madanagopal,2021,Sharjah,Punjab Kings,37,Indian Premier League,male,Prakash Bhatt,KN Ananthapadmanabhan,Sunrisers Hyderabad,field,1254107
,Delhi Capitals,,6,UV Gandhe,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-09-25,Rajasthan Royals,SS Iyer,,33,Tapan Sharma,2021,Abu Dhabi,Delhi Capitals,36,Indian Premier League,male,V Narayan Kutty,S Ravi,Rajasthan Royals,field,1254097
,Royal Challengers Bangalore,,6,MA Gough,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021-09-26,Mumbai Indians,GJ Maxwell,,54,HAS Khalid,2021,Dubai,Royal Challengers Bangalore,39,Indian Premier League,male,M Nayyar,Nitin Menon,Mumbai Indians,field,1254108
,Kolkata Knight Riders,,6,Tapan Sharma,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-09-26,Chennai Super Kings,RA Jadeja,2,,UV Gandhe,2021,Abu Dhabi,Chennai Super Kings,38,Indian Premier League,male,V Narayan Kutty,VK Sharma,Kolkata Knight Riders,bat,1254098
,Rajasthan Royals,,6,Navdeep Singh,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021-09-27,Sunrisers Hyderabad,JJ Roy,7,,AY Dandekar,2021,Dubai,Sunrisers Hyderabad,40,Indian Premier League,male,J Srinath,RK Illingworth,Rajasthan Royals,bat,1254100
,Punjab Kings,,6,VK Sharma,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-09-28,Mumbai Indians,KA Pollard,6,,Tapan Sharma,2021,Abu Dhabi,Mumbai Indians,42,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Mumbai Indians,field,1254099
,Delhi Capitals,,6,HAS Khalid,Nitin Menon,,Sharjah Cricket Stadium,,,,2021-09-28,Kolkata Knight Riders,SP Narine,3,,YC Barde,2021,Sharjah,Kolkata Knight Riders,41,Indian Premier League,male,Prakash Bhatt,AK Chaudhary,Kolkata Knight Riders,field,1254092
,Rajasthan Royals,,6,KN Ananthapadmanabhan,AY Dandekar,,Dubai International Cricket Stadium,,,,2021-09-29,Royal Challengers Bangalore,YS Chahal,7,,K Srinivasan,2021,Dubai,Royal Challengers Bangalore,43,Indian Premier League,male,M Nayyar,RK Illingworth,Royal Challengers Bangalore,field,1254103
,Sunrisers Hyderabad,,6,YC Barde,Nitin Menon,,Sharjah Cricket Stadium,,,,2021-09-30,Chennai Super Kings,JR Hazlewood,6,,HAS Khalid,2021,Sharjah,Chennai Super Kings,44,Indian Premier League,male,Prakash Bhatt,MA Gough,Chennai Super Kings,field,1254091
,Kolkata Knight Riders,,6,RK Illingworth,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021-10-01,Punjab Kings,KL Rahul,5,,J Madanagopal,2021,Dubai,Punjab Kings,45,Indian Premier League,male,M Nayyar,AY Dandekar,Punjab Kings,field,1254102
,Mumbai Indians,,6,MA Gough,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021-10-02,Delhi Capitals,AR Patel,4,,Navdeep Singh,2021,Sharjah,Delhi Capitals,46,Indian Premier League,male,J Srinath,Nitin Menon,Delhi Capitals,field,1254112
,Chennai Super Kings,,6,VK Sharma,CB Gaffaney,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-10-02,Rajasthan Royals,RD Gaikwad,7,,UV Gandhe,2021,Abu Dhabi,Rajasthan Royals,47,Indian Premier League,male,V Narayan Kutty,Tapan Sharma,Rajasthan Royals,field,1254089
,Sunrisers Hyderabad,,6,MA Gough,J Madanagopal,,Dubai International Cricket Stadium,,,,2021-10-03,Kolkata Knight Riders,Shubman Gill,6,,HAS Khalid,2021,Dubai,Kolkata Knight Riders,49,Indian Premier League,male,M Nayyar,Navdeep Singh,Sunrisers Hyderabad,bat,1254109
,Royal Challengers Bangalore,,6,RK Illingworth,KN Ananthapadmanabhan,,Sharjah Cricket Stadium,,,,2021-10-03,Punjab Kings,GJ Maxwell,,6,YC Barde,2021,Sharjah,Royal Challengers Bangalore,48,Indian Premier League,male,Prakash Bhatt,K Srinivasan,Royal Challengers Bangalore,bat,1254090
,Chennai Super Kings,,6,Nitin Menon,AK Chaudhary,,Dubai International Cricket Stadium,,,,2021-10-04,Delhi Capitals,AR Patel,3,,AY Dandekar,2021,Dubai,Delhi Capitals,50,Indian Premier League,male,J Srinath,HAS Khalid,Delhi Capitals,field,1254110
,Rajasthan Royals,,6,MA Gough,AK Chaudhary,,Sharjah Cricket Stadium,,,,2021-10-05,Mumbai Indians,NM Coulter-Nile,8,,K Srinivasan,2021,Sharjah,Mumbai Indians,51,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Mumbai Indians,field,1254093
,Sunrisers Hyderabad,,6,UV Gandhe,S Ravi,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-10-06,Royal Challengers Bangalore,KS Williamson,,4,Tapan Sharma,2021,Abu Dhabi,Sunrisers Hyderabad,52,Indian Premier League,male,V Narayan Kutty,CB Gaffaney,Royal Challengers Bangalore,field,1254095
,Kolkata Knight Riders,,6,HAS Khalid,MA Gough,,Sharjah Cricket Stadium,,,,2021-10-07,Rajasthan Royals,Shivam Mavi,,86,Navdeep Singh,2021,Sharjah,Kolkata Knight Riders,54,Indian Premier League,male,M Nayyar,YC Barde,Rajasthan Royals,field,1254106
,Chennai Super Kings,,6,RK Illingworth,K Srinivasan,,Dubai International Cricket Stadium,,,,2021-10-07,Punjab Kings,KL Rahul,6,,J Madanagopal,2021,Dubai,Punjab Kings,53,Indian Premier League,male,J Srinath,AY Dandekar,Punjab Kings,field,1254094
,Delhi Capitals,,6,Nitin Menon,KN Ananthapadmanabhan,,Dubai International Cricket Stadium,,,,2021-10-08,Royal Challengers Bangalore,KS Bharat,7,,Navdeep Singh,2021,Dubai,Royal Challengers Bangalore,56,Indian Premier League,male,Prakash Bhatt,K Srinivasan,Royal Challengers Bangalore,field,1254101
,Mumbai Indians,,6,VK Sharma,Tapan Sharma,,"Zayed Cricket Stadium, Abu Dhabi",,,,2021-10-08,Sunrisers Hyderabad,Ishan Kishan,,42,UV Gandhe,2021,Abu Dhabi,Mumbai Indians,55,Indian Premier League,male,V Narayan Kutty,,Mumbai Indians,bat,1254088
,Delhi Capitals,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021-10-10,Chennai Super Kings,RD Gaikwad,4,,KN Ananthapadmanabhan,2021,Dubai,Chennai Super Kings,,Indian Premier League,male,J Srinath,MA Gough,Chennai Super Kings,field,1254114
,Royal Challengers Bangalore,,6,VK Sharma,CB Gaffaney,,Sharjah Cricket Stadium,,,,2021-10-11,Kolkata Knight Riders,SP Narine,4,,S Ravi,2021,Sharjah,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,AK Chaudhary,Royal Challengers Bangalore,bat,1254115
,Delhi Capitals,,6,MA Gough,KN Ananthapadmanabhan,,Sharjah Cricket Stadium,,,,2021-10-13,Kolkata Knight Riders,VR Iyer,3,,AK Chaudhary,2021,Sharjah,Kolkata Knight Riders,,Indian Premier League,male,M Nayyar,CB Gaffaney,Kolkata Knight Riders,field,1254116
,Chennai Super Kings,,6,RK Illingworth,Nitin Menon,,Dubai International Cricket Stadium,,,,2021-10-15,Kolkata Knight Riders,F du Plessis,,27,VK Sharma,2021,Dubai,Chennai Super Kings,,Indian Premier League,male,J Srinath,S Ravi,Kolkata Knight Riders,field,1254117
,Chennai Super Kings,,6,Nitin Menon,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-03-26,Kolkata Knight Riders,UT Yadav,6,,Chirra Ravikanthreddy,2022,Mumbai,Kolkata Knight Riders,1,Indian Premier League,male,M Nayyar,VK Sharma,Kolkata Knight Riders,field,1304047
,Mumbai Indians,,6,HAS Khalid,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022-03-27,Delhi Capitals,Kuldeep Yadav,4,,N Pandit,2022,Mumbai,Delhi Capitals,2,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Delhi Capitals,field,1304048
,Royal Challengers Bangalore,,6,YC Barde,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-03-27,Punjab Kings,OF Smith,5,,R Pandit,2022,Mumbai,Punjab Kings,3,Indian Premier League,male,M Nayyar,AK Chaudhary,Punjab Kings,field,1304049
,Lucknow Super Giants,,6,VK Sharma,PG Pathak,,"Wankhede Stadium, Mumbai",,,,2022-03-28,Gujarat Titans,Mohammed Shami,5,,GR Sadashiv Iyer,2022,Mumbai,Gujarat Titans,4,Indian Premier League,male,DS Manohar,RJ Tucker,Gujarat Titans,field,1304050
,Rajasthan Royals,,6,UV Gandhe,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-03-29,Sunrisers Hyderabad,SV Samson,,61,MV Saidharshan Kumar,2022,Pune,Rajasthan Royals,5,Indian Premier League,male,Shakti Singh,KN Ananthapadmanabhan,Sunrisers Hyderabad,field,1304051
,Kolkata Knight Riders,,6,Navdeep Singh,J Madanagopal,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-03-30,Royal Challengers Bangalore,PWH de Silva,3,,Chirra Ravikanthreddy,2022,Mumbai,Royal Challengers Bangalore,6,Indian Premier League,male,M Nayyar,Nitin Menon,Royal Challengers Bangalore,field,1304052
,Chennai Super Kings,,6,VK Sharma,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022-03-31,Lucknow Super Giants,E Lewis,6,,NA Patwardhan,2022,Mumbai,Lucknow Super Giants,7,Indian Premier League,male,J Srinath,YC Barde,Lucknow Super Giants,field,1304053
,Punjab Kings,,6,HAS Khalid,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-04-01,Kolkata Knight Riders,UT Yadav,6,,A Totre,2022,Mumbai,Kolkata Knight Riders,8,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Kolkata Knight Riders,field,1304054
,Rajasthan Royals,,6,PG Pathak,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-02,Mumbai Indians,JC Buttler,,23,N Pandit,2022,Mumbai,Rajasthan Royals,9,Indian Premier League,male,DS Manohar,VK Sharma,Mumbai Indians,field,1304055
,Gujarat Titans,,6,UV Gandhe,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-02,Delhi Capitals,LH Ferguson,,14,Vinod Seshan,2022,Pune,Gujarat Titans,10,Indian Premier League,male,Shakti Singh,BNJ Oxenford,Delhi Capitals,field,1304056
,Punjab Kings,,6,YC Barde,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022-04-03,Chennai Super Kings,LS Livingstone,,54,R Pandit,2022,Mumbai,Punjab Kings,11,Indian Premier League,male,J Srinath,AK Chaudhary,Chennai Super Kings,field,1304057
,Lucknow Super Giants,,6,Navdeep Singh,J Madanagopal,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-04,Sunrisers Hyderabad,Avesh Khan,,12,GR Sadashiv Iyer,2022,Mumbai,Lucknow Super Giants,12,Indian Premier League,male,M Nayyar,VK Sharma,Sunrisers Hyderabad,field,1304058
,Rajasthan Royals,,6,HAS Khalid,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-04-05,Royal Challengers Bangalore,KD Karthik,4,,NA Patwardhan,2022,Mumbai,Royal Challengers Bangalore,13,Indian Premier League,male,Prakash Bhatt,Nitin Menon,Royal Challengers Bangalore,field,1304059
,Mumbai Indians,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-06,Kolkata Knight Riders,PJ Cummins,5,,MV Saidharshan Kumar,2022,Pune,Kolkata Knight Riders,14,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Kolkata Knight Riders,field,1304060
,Delhi Capitals,,6,Tapan Sharma,RJ Tucker,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-07,Lucknow Super Giants,Q de Kock,6,,A Totre,2022,Mumbai,Lucknow Super Giants,15,Indian Premier League,male,Shakti Singh,J Madanagopal,Lucknow Super Giants,field,1304061
,Punjab Kings,,6,VK Sharma,AK Chaudhary,,"Brabourne Stadium, Mumbai",,,,2022-04-08,Gujarat Titans,Shubman Gill,6,,Chirra Ravikanthreddy,2022,Mumbai,Gujarat Titans,16,Indian Premier League,male,J Srinath,PG Pathak,Gujarat Titans,field,1304062
,Chennai Super Kings,,6,Nitin Menon,Navdeep Singh,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-09,Sunrisers Hyderabad,Abhishek Sharma,8,,N Pandit,2022,Mumbai,Sunrisers Hyderabad,17,Indian Premier League,male,J Srinath,YC Barde,Sunrisers Hyderabad,field,1304063
,Mumbai Indians,,6,KN Ananthapadmanabhan,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-09,Royal Challengers Bangalore,Anuj Rawat,7,,Vinod Seshan,2022,Pune,Royal Challengers Bangalore,18,Indian Premier League,male,V Narayan Kutty,UV Gandhe,Royal Challengers Bangalore,field,1304064
,Delhi Capitals,,6,J Madanagopal,CB Gaffaney,,"Brabourne Stadium, Mumbai",,,,2022-04-10,Kolkata Knight Riders,Kuldeep Yadav,,44,R Pandit,2022,Mumbai,Delhi Capitals,19,Indian Premier League,male,Prakash Bhatt,HAS Khalid,Kolkata Knight Riders,field,1304065
,Rajasthan Royals,,6,Tapan Sharma,AK Chaudhary,,"Wankhede Stadium, Mumbai",,,,2022-04-10,Lucknow Super Giants,YS Chahal,,3,GR Sadashiv Iyer,2022,Mumbai,Rajasthan Royals,20,Indian Premier League,male,J Srinath,PG Pathak,Lucknow Super Giants,field,1304066
,Gujarat Titans,,6,RJ Tucker,Chirra Ravikanthreddy,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-11,Sunrisers Hyderabad,KS Williamson,8,,NA Patwardhan,2022,Mumbai,Sunrisers Hyderabad,21,Indian Premier League,male,DS Manohar,VK Sharma,Sunrisers Hyderabad,field,1304067
,Chennai Super Kings,,6,N Pandit,Nitin Menon,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-12,Royal Challengers Bangalore,S Dube,,23,A Totre,2022,Mumbai,Chennai Super Kings,22,Indian Premier League,male,J Srinath,YC Barde,Royal Challengers Bangalore,field,1304068
,Punjab Kings,,6,UV Gandhe,BNJ Oxenford,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-13,Mumbai Indians,MA Agarwal,,12,MV Saidharshan Kumar,2022,Pune,Punjab Kings,23,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Mumbai Indians,field,1304069
,Gujarat Titans,,6,R Pandit,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-14,Rajasthan Royals,HH Pandya,,37,Tapan Sharma,2022,Mumbai,Gujarat Titans,24,Indian Premier League,male,M Nayyar,J Madanagopal,Rajasthan Royals,field,1304070
,Kolkata Knight Riders,,6,VK Sharma,GR Sadashiv Iyer,,"Brabourne Stadium, Mumbai",,,,2022-04-15,Sunrisers Hyderabad,RA Tripathi,7,,PG Pathak,2022,Mumbai,Sunrisers Hyderabad,25,Indian Premier League,male,Prakash Bhatt,HAS Khalid,Sunrisers Hyderabad,field,1304071
,Lucknow Super Giants,,6,NA Patwardhan,AK Chaudhary,,"Brabourne Stadium, Mumbai",,,,2022-04-16,Mumbai Indians,KL Rahul,,18,YC Barde,2022,Mumbai,Lucknow Super Giants,26,Indian Premier League,male,Shakti Singh,Navdeep Singh,Mumbai Indians,field,1304072
,Royal Challengers Bangalore,,6,J Madanagopal,Chirra Ravikanthreddy,,"Wankhede Stadium, Mumbai",,,,2022-04-16,Delhi Capitals,KD Karthik,,16,N Pandit,2022,Mumbai,Royal Challengers Bangalore,27,Indian Premier League,male,J Srinath,CB Gaffaney,Delhi Capitals,field,1304073
,Punjab Kings,,6,R Pandit,PG Pathak,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-17,Sunrisers Hyderabad,Umran Malik,7,,A Totre,2022,Mumbai,Sunrisers Hyderabad,28,Indian Premier League,male,DS Manohar,RJ Tucker,Sunrisers Hyderabad,field,1304074
,Chennai Super Kings,,6,UV Gandhe,KN Ananthapadmanabhan,,"Maharashtra Cricket Association Stadium, Pune",,,,2022-04-17,Gujarat Titans,DA Miller,3,,Vinod Seshan,2022,Pune,Gujarat Titans,29,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Gujarat Titans,field,1304075
,Rajasthan Royals,,6,VK Sharma,GR Sadashiv Iyer,,"Brabourne Stadium, Mumbai",,,,2022-04-18,Kolkata Knight Riders,YS Chahal,,7,NA Patwardhan,2022,Mumbai,Rajasthan Royals,30,Indian Premier League,male,M Nayyar,Nitin Menon,Kolkata Knight Riders,field,1304076
,Royal Challengers Bangalore,,6,N Pandit,CB Gaffaney,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-19,Lucknow Super Giants,F du Plessis,,18,Chirra Ravikanthreddy,2022,Mumbai,Royal Challengers Bangalore,31,Indian Premier League,male,Prakash Bhatt,J Madanagopal,Lucknow Super Giants,field,1304077
,Punjab Kings,,6,Tapan Sharma,RJ Tucker,,"Brabourne Stadium, Mumbai",,,,2022-04-20,Delhi Capitals,Kuldeep Yadav,9,,R Pandit,2022,Mumbai,Delhi Capitals,32,Indian Premier League,male,Shakti Singh,AK Chaudhary,Delhi Capitals,field,1304078
,Mumbai Indians,,6,UV Gandhe,BNJ Oxenford,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-21,Chennai Super Kings,Mukesh Choudhary,3,,MV Saidharshan Kumar,2022,Navi Mumbai,Chennai Super Kings,33,Indian Premier League,male,V Narayan Kutty,KN Ananthapadmanabhan,Chennai Super Kings,field,1304079
,Rajasthan Royals,,6,Nitin Menon,NA Patwardhan,,"Wankhede Stadium, Mumbai",,,,2022-04-22,Delhi Capitals,JC Buttler,,15,GR Sadashiv Iyer,2022,Mumbai,Rajasthan Royals,34,Indian Premier League,male,DS Manohar,YC Barde,Delhi Capitals,field,1304080
,Gujarat Titans,,6,UV Gandhe,KN Ananthapadmanabhan,,"Dr DY Patil Sports Academy, Mumbai",,,,2022-04-23,Kolkata Knight Riders,Rashid Khan,,8,Vinod Seshan,2022,Navi Mumbai,Gujarat Titans,35,Indian Premier League,male,V Narayan Kutty,BNJ Oxenford,Gujarat Titans,bat,1304081
